season,round,url,raceName,Circuit,date,champion_name,time
1998,15,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,Luxembourg Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1998-09-27,Mika Hakkinen,
1998,16,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,Japanese Grand Prix,"{'circuitId': 'suzuka', 'url': 'http://en.wikipedia.org/wiki/Suzuka_Circuit', 'circuitName': 'Suzuka Circuit', 'Location': {'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}}",1998-11-01,Mika Hakkinen,
1999,1,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,Australian Grand Prix,"{'circuitId': 'albert_park', 'url': 'http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit', 'circuitName': 'Albert Park Grand Prix Circuit', 'Location': {'lat': '-37.8497', 'long': '144.968', 'locality': 'Melbourne', 'country': 'Australia'}}",1999-03-07,Eddie Irvine,
1999,2,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",1999-04-11,Mika Hakkinen,
1999,3,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1999-05-02,Michael Schumacher,
1999,4,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1999-05-16,Michael Schumacher,
1999,5,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'catalunya', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya', 'circuitName': 'Circuit de Barcelona-Catalunya', 'Location': {'lat': '41.57', 'long': '2.26111', 'locality': 'Montmeló', 'country': 'Spain'}}",1999-05-30,Mika Hakkinen,
1999,6,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1999-06-13,Mika Hakkinen,
1999,7,http://en.wikipedia.org/wiki/1999_French_Grand_Prix,French Grand Prix,"{'circuitId': 'magny_cours', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours', 'circuitName': 'Circuit de Nevers Magny-Cours', 'Location': {'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}}",1999-06-27,Heinz-Harald Frentzen,
1999,8,http://en.wikipedia.org/wiki/1999_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1999-07-11,David Coulthard,
1999,9,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1999-07-25,Eddie Irvine,
1999,10,http://en.wikipedia.org/wiki/1999_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1999-08-01,Eddie Irvine,
1999,11,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,Hungarian Grand Prix,"{'circuitId': 'hungaroring', 'url': 'http://en.wikipedia.org/wiki/Hungaroring', 'circuitName': 'Hungaroring', 'Location': {'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}}",1999-08-15,Mika Hakkinen,
1999,12,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1999-08-29,David Coulthard,
1999,13,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1999-09-12,Heinz-Harald Frentzen,
1999,14,http://en.wikipedia.org/wiki/1999_European_Grand_Prix,European Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",1999-09-26,Johnny Herbert,
1999,15,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,Malaysian Grand Prix,"{'circuitId': 'sepang', 'url': 'http://en.wikipedia.org/wiki/Sepang_International_Circuit', 'circuitName': 'Sepang International Circuit', 'Location': {'lat': '2.76083', 'long': '101.738', 'locality': 'Kuala Lumpur', 'country': 'Malaysia'}}",1999-10-17,Eddie Irvine,
1999,16,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,Japanese Grand Prix,"{'circuitId': 'suzuka', 'url': 'http://en.wikipedia.org/wiki/Suzuka_Circuit', 'circuitName': 'Suzuka Circuit', 'Location': {'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}}",1999-10-31,Mika Hakkinen,
2000,1,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Australian Grand Prix,"{'circuitId': 'albert_park', 'url': 'http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit', 'circuitName': 'Albert Park Grand Prix Circuit', 'Location': {'lat': '-37.8497', 'long': '144.968', 'locality': 'Melbourne', 'country': 'Australia'}}",2000-03-12,Michael Schumacher,
2000,2,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",2000-03-26,Michael Schumacher,
2000,3,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",2000-04-09,Michael Schumacher,
2000,4,http://en.wikipedia.org/wiki/2000_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",2000-04-23,David Coulthard,
2000,5,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'catalunya', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya', 'circuitName': 'Circuit de Barcelona-Catalunya', 'Location': {'lat': '41.57', 'long': '2.26111', 'locality': 'Montmeló', 'country': 'Spain'}}",2000-05-07,Mika Hakkinen,
2000,6,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,European Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",2000-05-21,Michael Schumacher,
2000,7,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",2000-06-04,David Coulthard,
2000,8,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",2000-06-18,Michael Schumacher,
2000,9,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,French Grand Prix,"{'circuitId': 'magny_cours', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours', 'circuitName': 'Circuit de Nevers Magny-Cours', 'Location': {'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}}",2000-07-02,David Coulthard,
2000,10,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",2000-07-16,Mika Hakkinen,
2000,11,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",2000-07-30,Rubens Barrichello,
2000,12,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,Hungarian Grand Prix,"{'circuitId': 'hungaroring', 'url': 'http://en.wikipedia.org/wiki/Hungaroring', 'circuitName': 'Hungaroring', 'Location': {'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}}",2000-08-13,Mika Hakkinen,
2000,13,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",2000-08-27,Mika Hakkinen,
2000,14,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",2000-09-10,Michael Schumacher,
2000,15,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'indianapolis', 'url': 'http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway', 'circuitName': 'Indianapolis Motor Speedway', 'Location': {'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}}",2000-09-24,Michael Schumacher,
2000,16,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,Japanese Grand Prix,"{'circuitId': 'suzuka', 'url': 'http://en.wikipedia.org/wiki/Suzuka_Circuit', 'circuitName': 'Suzuka Circuit', 'Location': {'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}}",2000-10-08,Michael Schumacher,
2000,17,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,Malaysian Grand Prix,"{'circuitId': 'sepang', 'url': 'http://en.wikipedia.org/wiki/Sepang_International_Circuit', 'circuitName': 'Sepang International Circuit', 'Location': {'lat': '2.76083', 'long': '101.738', 'locality': 'Kuala Lumpur', 'country': 'Malaysia'}}",2000-10-22,Michael Schumacher,
2001,1,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,Australian Grand Prix,"{'circuitId': 'albert_park', 'url': 'http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit', 'circuitName': 'Albert Park Grand Prix Circuit', 'Location': {'lat': '-37.8497', 'long': '144.968', 'locality': 'Melbourne', 'country': 'Australia'}}",2001-03-04,Michael Schumacher,
2001,2,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,Malaysian Grand Prix,"{'circuitId': 'sepang', 'url': 'http://en.wikipedia.org/wiki/Sepang_International_Circuit', 'circuitName': 'Sepang International Circuit', 'Location': {'lat': '2.76083', 'long': '101.738', 'locality': 'Kuala Lumpur', 'country': 'Malaysia'}}",2001-03-18,Michael Schumacher,
2001,3,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",2001-04-01,David Coulthard,
2001,4,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",2001-04-15,Ralf Schumacher,
2001,5,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'catalunya', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya', 'circuitName': 'Circuit de Barcelona-Catalunya', 'Location': {'lat': '41.57', 'long': '2.26111', 'locality': 'Montmeló', 'country': 'Spain'}}",2001-04-29,Michael Schumacher,
2001,6,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",2001-05-13,David Coulthard,
2001,7,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",2001-05-27,Michael Schumacher,
2001,8,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",2001-06-10,Ralf Schumacher,
2001,9,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,European Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",2001-06-24,Michael Schumacher,
2001,10,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,French Grand Prix,"{'circuitId': 'magny_cours', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours', 'circuitName': 'Circuit de Nevers Magny-Cours', 'Location': {'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}}",2001-07-01,Michael Schumacher,
2001,11,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",2001-07-15,Mika Hakkinen,
2001,12,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",2001-07-29,Ralf Schumacher,
2001,13,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,Hungarian Grand Prix,"{'circuitId': 'hungaroring', 'url': 'http://en.wikipedia.org/wiki/Hungaroring', 'circuitName': 'Hungaroring', 'Location': {'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}}",2001-08-19,Michael Schumacher,
2001,14,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",2001-09-02,Michael Schumacher,
2001,15,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",2001-09-16,Juan Pablo Montoya,
2001,16,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'indianapolis', 'url': 'http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway', 'circuitName': 'Indianapolis Motor Speedway', 'Location': {'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}}",2001-09-30,Mika Hakkinen,
2001,17,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,Japanese Grand Prix,"{'circuitId': 'suzuka', 'url': 'http://en.wikipedia.org/wiki/Suzuka_Circuit', 'circuitName': 'Suzuka Circuit', 'Location': {'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}}",2001-10-14,Michael Schumacher,
2002,1,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,Australian Grand Prix,"{'circuitId': 'albert_park', 'url': 'http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit', 'circuitName': 'Albert Park Grand Prix Circuit', 'Location': {'lat': '-37.8497', 'long': '144.968', 'locality': 'Melbourne', 'country': 'Australia'}}",2002-03-03,Michael Schumacher,
2002,2,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,Malaysian Grand Prix,"{'circuitId': 'sepang', 'url': 'http://en.wikipedia.org/wiki/Sepang_International_Circuit', 'circuitName': 'Sepang International Circuit', 'Location': {'lat': '2.76083', 'long': '101.738', 'locality': 'Kuala Lumpur', 'country': 'Malaysia'}}",2002-03-17,Ralf Schumacher,
2002,3,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",2002-03-31,Michael Schumacher,
2002,4,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",2002-04-14,Michael Schumacher,
2002,5,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'catalunya', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya', 'circuitName': 'Circuit de Barcelona-Catalunya', 'Location': {'lat': '41.57', 'long': '2.26111', 'locality': 'Montmeló', 'country': 'Spain'}}",2002-04-28,Michael Schumacher,
2002,6,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",2002-05-12,Michael Schumacher,
2002,7,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",2002-05-26,David Coulthard,
2002,8,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",2002-06-09,Michael Schumacher,
2002,9,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,European Grand Prix,"{'circuitId': 'nurburgring', 'url': 'http://en.wikipedia.org/wiki/N%C3%BCrburgring', 'circuitName': 'Nürburgring', 'Location': {'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}}",2002-06-23,Rubens Barrichello,
